,Unnamed: 0,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
23537,1320329,US,32832933,R19HVI4EFH9QKD,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,1.0,1.0,N,Y,Where have you been all my life?!?!?!,"Let me start off  with the list of issues I was trying to address: 1- I'm a new mom. I have that dreaded pooch/flap thing going on along with a C-section scar that is still really pronounced and tons of glaring stretch marks. 2- I am tall. At 5'10&#34;, 1 piece suits give me the dreaded camel toe and are just plain uncomfortable. 3- I'm 29. I'm not ready for a &#34;mom&#34; bathing suit (although, being a mom now, I suppose anything I wear will be a mom suit. I digress....) 4- I don't live near a beach. I don't own a pool. I didn't want to blow a car payment on a suit to be worn 2 or 3 times.  Results: Whoever designed this suit should win some sort of humanitarian award for their efforts here! This suit is slimming, even sucking in my mom pooch without looking like it is straining to do so. The bottoms come to about 2 inches below my top, but also look cute scrunched down just to my waistline. AND MY WHOLE BUM IS COVERED EVEN WHEN THE SUIT IS FULLY EXTENDED. It is on the vintage trend and looks stylish. My one (minor) complaint is one that I have had with every halter suit I have ever tried on and even the majority of bras: the top gives me the 4-boob look when I lean forward and then back. I sew, so it was a very easy fix to make the cups closer and this should not be an issue for the vast majority of ladies out there.  Sizing; I am currently wearing a size 14 pants and 38 C/D bra. I opted for the XXXL. I probably could've gotten away with the XXL, but I am happy with my decision.  All-in-all, if I ever met the designer of this suit, I would get on the ground and kiss their feet for making a suit that will make me feel comfortable enough to actually enjoy my time at the pool with my daughter on my upcoming vacation!",2015-07-03
23538,1320330,US,800040,R1JNO8I45X8AEE,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,21.0,22.0,N,Y,Picking the right swim wear ,Im a plus size girl i weight about 180-190 order a xxxl ! The bottom part fits good .. The top piece Type small but it's still wearable for me just hate that it's no under wire in it ..,2015-03-14
23539,1320331,US,24315422,R1RD41YD9SI551,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,Three Stars,Top was waaaay too small lol bottoms<br />Fit really well,2015-07-04
23540,1320340,US,1562198,R1F71HIA6LLPNJ,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,0.0,0.0,N,Y,Five Stars,Great look and fit  -my cup size is DDD.,2014-09-05
23541,1320341,US,39561046,RPBS6CS8HSFW7,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,3.0,0.0,0.0,N,Y,"Nice Suit, but the top is too big","I Love the suit, but I normally wear a 8-10 but 12 in bathing suits so they aren't so tight, but this bottom fits and the top is WAYYY to large, if it didn't have so much padding I could make it work. I'll probably return it",2015-07-27
23542,1320343,US,13123787,R187YWS69TYNT4,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,Nice suit at a steal of a price! I,"Part of me wants to give this 3.5 stars, and part of me wants to stick with 4 stars. The suit looks just as it does in the photo...nice colors (flora print), no holes, and fits fairly well.  After reading the reviews, I went with the XXXL and it was spot on; I'm 5'7&#34;, 38DD and about 200#.  The top definitely needs some support.  And the bottoms would have been awesome , if they kinda held things in.  That said it really is a good suit, for $23 bucks!  I'd recommend.",2015-03-11
23543,1320345,US,47496628,R1XHJPCM8BGY34,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,0.0,1.0,N,Y,"Very cute, affordable vintage bathing suit.","Super cute as long as you buy a little larger than your size. I am 5'6\\"", 185lbs, DD and required the XXXL to fit my chest. However with the ties, it tightens well and the ruched vintage bottom is very slimming and fun.",2015-01-05
23544,1320346,US,576704,R3860PUT0C5ZY2,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,2.0,0.0,0.0,N,Y,... a 3x (which I am a 2x on a bad day) the bottoms fit great but on the other ...,"For a 3x (which I am a 2x on a bad day) the bottoms fit great but on the other hand the top was way too small, I am. DDD and the top fit like a D. Returned it right away.",2015-05-21
23545,1320350,US,18912261,RLNVG2MG8PIYV,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,22.0,27.0,N,Y,CUTE,"I was worried to order this without trying on first. I got my package in 2 days. I was so excited when I put on this suit. I am 5'8&#34; & 190lbs. It fits perfect. When you first put on the bottons, the waist is a little tight but it stretches. So reviews said the top was a little far a part in the middle of the girls. It worked for me, I am a 40D on top and I ordered an XXXL. I ORDERED ANOTHER!",2014-06-05
23546,1320353,US,24411711,R2ZWXHDU2DFWSS,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,Gorgeous but not for the Busty chested,"This swimsuit is Gorgeous in person, it's colors are very vibrant. The bottom fit perfectly put the Top was way too small. I got the xxxl and the top was just tightly fitted and my boobs were just not covered. This swimwear is NOT made for a very busty chest, however if you're looking for a high waisted swim bottom it's PERFECT!!! I just bought a bright Pink swim top and it looks Sexy with the bottom!",2014-05-19
23547,1320357,US,26447832,R2HW7DK9BCV5S4,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,1.0,2.0,N,Y,A Fabulous Deal- no regrets!,"I am about 5'9&#34; and 215 pounds, heavier in the hips and about a C cup. I usually wear an 18. I ordered both the XXXL and the XXL (god that hurts doesn't it) in different prints to see what would fit best and both fit well in different ways. Size-wise, I prefer the larger one. It rises higher over my hips and comes up to my waist while the XXL is maybe an inch shorter. Both cover my whole belly. The XXL cuts into my legs a little bit but feels stretchy and like it will be fine. The spacing problem on the top is a real thing, and I need to get a friend to stitch it closer together for me... or use a safety pin, which unfortunately is how lazy I am.<br /><br />The ripping seams sound happened, but it is clear that was just a packaging sound. There was no weird smell at all.<br /><br />Overall, and especially for the price, I am so happy with this. I ultimately kept both of the suits because they fit well in different ways. The XXXL I will want when more pictures are being taken because it's the most flattering but the XXL will be a better choice for more active swimming as it is a tighter fit. They also might stretch with use, but I can't say.",2014-07-16
23548,1320375,US,5518879,RRQDYSYB4N030,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,Overall liked it,"I originally ordered the XXXXL size because I am 37' waist and 43' hips. The bottoms were a little too big for my liking and the top was HUGE on me (I am small chested - b cup). I returned and got the XXXL and the bottoms fit perfectly! The top is still big but I can manage with it. It would be nice if you could order a separate size for the top and bottom. Overall I'm satisfied with the style of the suit, the material, and how it fits. Can't wait to wear it on spring break!",2015-03-03
23549,1320379,US,9019162,R2RZHCI9X9URVZ,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,4.0,0.0,0.0,N,Y,"Good buy, but a bit big.","Overall the product was good, and the bottoms fit well. I got an XXXL because I have big hips but failed to realize the top would also be an XXXL, and the only problem is the cup size, everything else fits perfect. Would recommend.",2014-07-15
23550,1320383,US,13944901,R223RX7I55SOQL,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,1.0,0.0,0.0,N,Y,So small in the Bust. I'm normally a DD ...,So small in the Bust. I'm normally a DD and ordered a XXXL thinking that would do it. NOPE. Side boob all the way. The bottoms fit well. Ended up returning.,2015-08-27
23551,1320386,US,8935506,R12LSM1J280SMJ,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,0.0,0.0,N,Y,Loved it!,"Loved it!! As hoped. I have a little tummy and was hoping this would hide it, which it did! I'm normally a size large or x-large in us so I was scared to get a XXXL!! But it fit nice. Love the way it fits. Bra was a bit smaller but manageable.",2015-03-12
23552,1320392,US,47897257,R2080KO3A5BLC4,B00JTYYLJO,542337048,Cocoship Flora Print Vintage High Waisted Bikini Swimsuits Swimwear XXXL(FBA),Apparel,5.0,0.0,0.0,N,Y,SATISFIED,I'm a xl bottom and 40 C on the top..I ordered the xxxl because I didn't want to risk the bathing suit being too small..but the top fit perfectly and the bottom was slightly too big..but it complimented my figure...after having 3 kids its great to see I can wear something like this ...,2015-05-26
37808,2329462,US,45980590,R1D7WPFC7UQDV7,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,0.0,0.0,N,Y,I usually wear large tops so i went a size ...,"I usually wear large tops so i went a size up but the corset was wayyyy too small. Will be returning for an extra large. Came in sooner than expected, that was a plus. Odd smell though.",2015-07-03
37809,2329468,US,3944185,R108Q2CAID8E9,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,3.0,4.0,N,N,True to Size! DO NOT GO UP A SIZE WHEN PURCHASING!,"Love the product I had one five years ago. I was 34&#34; and bought a vest 36&#34;, fit perfect and slimmed me down while tightening and toning (I went to the gym religiously). I'm currently a 36&#34; and decided to get a regular 38&#34;, not the vest, but it's loose. 😔 Going to return it and get a 36&#34; vest.",2015-01-05
37810,2329470,US,1911487,R330YQYMI1KFV8,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,1.0,N,Y,The quality of it is great it sucked alllllll the fat in,Omg...this  waist cincher is the s***. The quality of it  is great  it sucked alllllll the fat in. i thought i was Beyonce yalll no lie if u want this product pleassse buy it and try it out.,2015-02-08
37811,2329475,US,441150,R5VLQV26RK7R1,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,0.0,1.0,N,Y,Four Stars,💜,2015-02-20
37812,2329480,US,18146639,R274M9QOHFPUUO,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,1.0,2.0,N,Y,Five Stars,Nice but to oooooooo small !!! Lol,2014-10-09
37813,2329555,US,25813359,RQFSC8OZYTUBS,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,3.0,1.0,1.0,N,Y,The quality looks good but Wayyy too small had to give it to ...,The quality looks good but Wayyy too small had to give it to a friend' they need to update size chart. This xl got fit my friend who was 115 pounds..,2014-12-17
37814,2329562,US,4501277,R26CXYW2TLEPAE,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,Love this thank u 👍😃,2014-11-21
37815,2329570,US,7968268,R283FUZ7JVKJ68,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,1.0,2.0,N,Y,... chart tells you Other than that everything else was perfect,Size chart 👎 get one size bigger then what size chart tells you Other than that everything else was perfect,2015-04-07
37816,2329579,US,13574971,R3N9U9NX648VRV,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,So far so good!!,"So far so good!!! Just got it. Will review again once I've had time to workout in it. Read tons of reviews. I measured in the XXXL size but I wear a size M-L shirt. I went w XL and very glad I did. I think the XXL would've been too big. It was tough to put on, but not impossible and was restricted but wearable, like I expected. I am 5'11&#34; with a long torso and hourglass shape.",2015-01-20
37817,2329599,US,19016424,R28Y11EAKPV3DG,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,9.0,12.0,N,Y,I was able to hook everything up in like 3 - 5 mins,"Ok I finally got my Ann Cherry women latex full vest and I am loving it. After reviewing all other comments, I decided to go with my instinct and bought a size 38.  After taking a deep long breath, I was able to hook everything up in like 3 - 5 mins.  Yes I timed it😋. Thanks Double take for your fast delivery, that was really quick.  I will be ordering the workout and regular classic from you soon. You rock DoubleTake!😋😋",2014-10-27
37818,2329600,US,9820244,RID2RB800STH,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,1.0,1.0,1.0,N,Y,"IF BUYING, ORDER 3 SIZES LARGER!","Wayy too small. I am a 36 and bought a 38 just to be safe, nope can't even get it anywhere near clasping. If ordering this you need to buy 3 sizes larger than what you are. Very bad size advertising, do not recommend buying 👎🏻",2015-08-06
37819,2329650,US,47447229,R2HRP12XRVHY7K,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,1.0,2.0,N,Y,a bit snug but it works!,I think im gonna pass out! Lol seriously though it took a few mins to put on but after 30mins i was able to clasp to 2nd row. I am swearing profusely but could be cuz i cant breathe...does this get better? Overall it does a great job so far 👍,2015-03-17
37820,2329659,US,29823945,RPRD4Q2H6IFKS,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,5.0,2.0,3.0,N,Y,After a week and a half of wearing daily My waist is definitely smaller and my curves look better. It's molding my body to get t,I bought this because I want to shape my body a little more while going to the gym.  I'm 5'6 and weigh 177 pounds. I am very curvy and this helps my curves get even curvier! I wear it all day and take it off only to sleep and shower. After a week and a half of wearing daily My waist is definitely smaller and my curves look better. It's molding my body to get that hour glass shape. I even wear this sucker in the sauna at the gym and mannn is my tummy flatter!,2015-02-18
37821,2329661,US,8576192,R38XW6G10WEAYZ,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,Four Stars,great product love it .👍👍,2015-02-25
37822,2329681,US,43785922,R11H9GLF8OH7FR,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,4.0,1.0,1.0,N,Y,Four Stars,Happy camper 😊,2015-05-08
37823,2329700,US,5962330,R2OJ1ZOWSMWYS7,B00ECIYWA0,672857011,Ann Chery Women's Faja Clasica Waist Cincher,Apparel,2.0,0.0,1.0,N,Y,This seems like such a great product,This seems like such a great product! And I went according to the measurements in the chart. i couldn't even put it on😢,2014-12-11
18890,1020009,US,47538994,R1EPCAJIA9KYV5,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,2.0,2.0,N,N,I love it!,I love it!! And my husband loves me in it! Hides all the not so attractive areas ( thanks to my children) perfectly. I would definitely recommend this bathing suit. 😍😍😍😍😍,2014-08-21
18891,1020017,US,24154649,R1YEOL88Y5DUH4,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Love this suit,"Love this suit! The bottoms are a bit higher up than I would have wanted, so I just roll the top down a bit. I am usually a size 10-12, I got the XXL and it fits. The cups on the top are kind of far apart, nip slips can be a hazard. But it looks great, and made me feel comfortable in a bikini at the beach again! I would recommend sizing up if you are well-endowed in the chest area, I consider myself 36B+ or 36C- (if that makes sense) and the cups are just large enough for me. My roommate got the same suit in a different pattern in XXXL, and her 36DD fit into that size.",2015-07-05
18892,1020019,US,13916214,R136LPN2ZJROJ9,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,3.0,7.0,7.0,N,Y,"So cute, but sizing is not great. Wish it came as separate pieces!","This suit is so adorable. I read reviews that said it was pretty true to fit, but that some people had complications with top or bottom. That was true for me, also. I am 5'10 and weigh about 185. I usually wear size 12-14 in pants and jeans and a 34D bra, so I went with the XXXL suit based on the size selections. But the top is much too big, allowing my chest to look saggy and to come out if I bend over. I love that the bottoms cover up my stretch marks and c-section scar after having twins though! The bottoms fit me pretty well, so I don't want to risk returning the suit for a smaller size just to fit on top, but not on bottom. I wish the tie in the front was actually adjustable. I may try to pin it or sew it to work for me, but most likely I will just go find a different top at Target or something. It's unfortunate you can't buy separate sizes for top and bottom.",2015-07-16
18893,1020028,US,3814781,R2W2732YYZJKV4,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,12.0,13.0,N,Y,Use the sizing chart!!!,"I ordered the 3x. I have really big breasts. I'm like a 36 DDD But I need to be sized again soon. I weigh 213 and I'm 5&#34;3. The bottoms were a little big which I don't mind since I've been losing weight.The top was too small for one of my boobs lol you know we all have one that's a little bigger. Weird. But overall I am happy with the purchase, the price and the item. It came right on time the day before my trip to Miami.",2015-06-03
18894,1020035,US,2523351,R8CYLM5ZK6GB5,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,0.0,0.0,N,Y,Love love love this suit! I bought 2,"Love this swim suit. I've gotten so many compliments. I'm 5' 7&#34; and about 190lbs I went with the xxxL and it fits perfectly. There's a little room in the front I'm the belly button region, but it's not too big to where it's a problem. The material is great also feels thick and like or will last long",2015-06-15
18895,1020036,US,14385907,R3LCME2P59EIKJ,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Like other reviewers,"Definitely a cute suit and a STEAL at less than $25. I read lots of reviews before purchasing, so I was lucky enough to get the correct size the first time. I'm usually a 12/14 so I ordered the XXXL (which was a massive blow to the ego) but it fit well. Like other reviewers, I pulled the cups from the top together with a stitch which made a HUGE difference. Overall, I'm pretty pleased. Not the most amazing swimsuit I've owned, but for the price, I have no complaints!",2015-05-20
18896,1020037,US,27543278,RJ1A5Z5K4VZ4M,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,3.0,1.0,1.0,N,Y,Cute but odd sizing,"Adorable but not for busty girls. I love the idea of this bikini but the top is too small while the bottom is a size too big. I'm 5'2&#34;, 165 lbs, 36ddd & usually wear size 12 or 14. The top doesn't have any support so it probably wouldn't work for anyone over a C cup. I gave it 3 stars because it is really cute & it hides my tummy.",2015-04-18
18897,1020041,US,45759698,R28OS6YB9M17IE,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,0.0,0.0,N,Y,I love this swimsuit,"I love this swimsuit!  It is not in american sizes, so you need to order large.  I am very bottom heavy (hips and thighs) but the XXXL fit perfectly!",2014-12-15
18898,1020043,US,44984168,R30NTSSSN19G68,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,0.0,0.0,N,Y,Cute swimsuit!,Very cute swimsuit! I am size 38DDD and the 3XL almost covers my whole chest! Bottoms are a little too big but otherwise I am very happy with this suit! Sizes run small so order up!,2015-06-12
18899,1020046,US,14500894,R1ZOEVNOM7I62M,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,0.0,0.0,N,Y,Awesome suit,"The top is a little more pink than I expected, but overall it fits and looks great! It is very comfortable and flattering for those of us not quite ready for bikini season. I give this suit a thumbs up! 👍🏼",2015-06-09
18900,1020050,US,48620622,R37CHWTHWSXF3O,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,1.0,3.0,5.0,N,Y,"Not for those with small busts, cheap material, awkward sizing and poor fit overall.","Exceptionally cheap feeling fabric, especially the top portion. For the price, I get it.<br />I'm 5'5&#34;, 166 lb, 42 hips 32 waist and the XXL was almost perfect. A little tight around my thighs. The XXXL was too big.<br /><br />The upper portion was so big it was laughable. The top is ridiculous. It's wide-set, too large, and frankly it's ungainly. I suppose the women who have  pictured their purchases are all well endowed and look great. My bust is 38&#34;, 34 underbust (34D)... This top was SWIMMING on me. There was no way to make this a better fit and still look ok.<br /><br />So, I'm returning. Seller should consider selling separate tops and bottoms and manufacturing should reconsider top all together.",2015-08-05
18901,1020052,US,19961880,R2WZP4SJYXR286,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,5.0,0.0,0.0,N,Y,LOVE LOVE LOVE IT!!,I adore this suit. It's perfect and the first bikini I've ever been comfortable in. I will say for what it's worth- if you're busty (I'm a 38DDD) you're not going to get a lot of support from this suit. If I tie the halter tight enough to lift the girls I gap a little underneath. The cups are kind of far apart but I fill that space in... if you're a smaller busted woman I could see how this wouldn't be ideal.,2015-06-30
18902,1020057,US,32071642,R2SUYV3W3BJV1P,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,55.0,57.0,N,Y,Exactly as expected!,"I am a 12/14, 36 DD, 180 lbs, 17 months post pregnancy, so basically my bod is bikini ready. I purchased a XXXL. I read so many reviews before purchasing this and I am so glad that I did! There weren't any surprises! So the bottoms seem a little long for my torso, the material certainly is thin (expected for the price) and the shirring is helpful but not the same as what you'd get in a Magic Suit or other upper end control-type of garment. The outline of my spare tire isn't well disguised. The backside is one layer. It is thin. You wouldn't want to snag it on the side of a pool, because I suspect you'd have a new polka dot on your rear.<br />The top doesn't have enough support for my girls, but I prefer underwire tops and figured I'd be purchasing a top anyway. Now that I've tried it on, though, I think I might sport it and see. I didn't need to stitch the cups closer like some people suggested.<br />Overall, I'm pretty in love with this suit. I feel like buying more because I suspect I'll be wearing this style until it is absolutely out of date. At this price, I have every inclination buy many more.",2015-06-09
18903,1020074,US,692704,RHKDAVKSI1CRX,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,3.0,0.0,0.0,N,Y,Not a bad suit for less than $30 bucks though,I am anywhere from a 10-14 in US sizes. I wear a 34 DDD in VS bras. I ordered the 3x bc I wanted the top to fit and the bottoms not to be too fitted. The top ended up being quite small while the bottoms were rather loose. Not a bad suit for less than $30 bucks though. If you have a large chest you probably wont love it. I have fake breasts but they are very real like so I still need support. I did get compliments on the suit though. I sewed a ruffle trim on each inside of the cup.,2015-05-06
18904,1020076,US,5652834,R25HHI9FR8LQT4,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,2.0,1.0,2.0,N,Y,Bottoms cute but top is TINY,I really wanted to like this suit. I am waaay bigger on top than on bottom so expected it to be off. I will keep the bottoms and try to find someone who wants / needs the xxxl top. I am a GG and it did not fit at all!!. May fit a d or dd. Bottoms are a little big but ok anyway...,2014-07-19
18905,1020084,US,42721682,R1CE4N8XP9MONZ,B00L8WBEMW,541818873,Cocoship Retro Red Leopard Polka Floral Print High Waist Bikini Swimsuits(FBA),Apparel,4.0,1.0,1.0,N,Y,"Retro adorable, but sizing a bit off","Such a super cute suit! Well made and not cheaply done. However XXXL said 12-14 and I'm a solid 16 in everything I wear. Based on reviews I bought the XXXL and the bottoms are actually a bit loose. The top fits me very well and I'm a 38B. If you're bigger than a C, you'll be squishing out of the top (not in a sexy cleavage kind of way)!",2015-08-10
36626,2241416,US,2308041,RXA8GC25M79IF,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Runs small,"This runs wayyy to small , go by your waist inches not the size of your clothes.<br />But great product I love  it, and I love the fast service , I did returned it and order a diferent size !",2015-03-08
36627,2241425,US,21949457,RNDSBAOU4F70Q,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,2.0,2.0,N,Y,Good ,I love it😍 im 5'2 and i weight 110lbs. I get the small n its perfect. My waist is 28. Theres a lil fat hanging below my bra but thats ok it looks good on me.,2015-04-18
36628,2241437,US,37962958,R20C2VUW4J6B1Z,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,2.0,3.0,N,Y,So very small,"Okay, I read so many of these reviews that my head was spinning. I bought a size 38 and it is WAY wayyyy too small. I am 5'3&#34;, about 159 lbs, (but carry most of my weight around my middle) and a size 10 in pants. The 38 wasn't going on, even with my husbands help. It is a good quality item, though. I'm reordering another one.",2015-03-13
36629,2241481,US,1123556,R1584QU51KT9CG,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,I loveee😍😍😍,2015-02-03
36630,2241502,US,5960370,R13HOKJAS9ZRKW,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,1.0,1.0,N,Y,Its Okay.,"I love this waist trainer although it runs toooo small, I am a size small therefore I ordered a small size but ill say the size small is more like an xxs.",2014-12-24
36631,2241526,US,2739912,RFZ2315PET5QA,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,2.0,N,Y,Five Stars,😄,2014-12-29
36632,2241589,US,13449108,R3OEMT0XMMMVME,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,4.0,0.0,0.0,N,Y,I ended up ordering another one in a larger size that I love and when I get smaller,"Ummmmmmmm definitely measure yourself before ordering these... I ordered this one and I couldn't even come close to closing it LOL That's my fault though. I ended up ordering another one in a larger size that I love and when I get smaller, I'll switch to this one. :) I love these!!",2015-01-06
36633,2241661,US,5830612,R13Z75R9SA6018,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,3.0,1.0,1.0,N,Y,"I was so excited to get this product, when ...","I was so excited to get this product, when I got it, it was sooo small. I'm 5'2 and weigh 115 lbs, I ordered a size small and it did not fit at all. I am returning it and ordering a new one!",2015-01-19
36634,2241695,US,18657871,RKZVOHN29CKR6,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,2.0,2.0,N,Y,Amazing,I'm 5'2&#34; 135 lbs and I got a small size and it fits perfect. It's a little snug but that's the point of it. I can't wait to get to the next hook. This helps me control my appetite so that I don't over eat. Also this makes my back feel amazing 😍,2015-01-20
36635,2241699,US,5506240,R1KFHLJBPFP9L1,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,👍,2015-03-24
36636,2241702,US,2180077,R1P515D9MI94MJ,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,0.0,0.0,N,Y,Five Stars,But i love it 😍 thank you,2015-03-06
36637,2241720,US,20315363,RSXCMNIS07U6P,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,1.0,0.0,1.0,N,Y,WAY TO SMALL!!!!,Waaaaaaay to small!! I even went up 2 sizes don't waste your money,2015-03-05
36638,2241737,US,12420451,RU5L78N2Q2PWJ,B00ESMSCWO,376208782,Ann Chery Women's Faja Deportiva Workout Waist Cincher,Apparel,5.0,51.0,61.0,N,Y,Runs very small!!,"Ordered on Jan 26 standard shipping and received today January 29, I was toooo happy!! Before ordering I read all of the reviews and saw most everyone advised to order a size up. I was super iffy about it because I am a very small girl 5'3 and 110-115lbs so i wanted to order a small since that is my shirt size but I decided to go with the crowd and order a Medium! So glad I did, I put it on right away and struggled a bit to get it on the first set of notch! But I did it ha so yes I suggest going atleast one size up! As for the product results.. We'll see how this goes, excited to see results:))",2015-01-29
